Newark and Sherwood,E07000175, 0.05 , 1.45 , 0.83 , 1.66 ,-0.06 ,-0.91 ,-0.12 , 1.23 , 1.34 , 0.84 , 1.31 , 0.03 ,-0.56 , 0.25 ,-0.26 ,-0.28 ,-1.13 ,-0.27 ,-1.14 , 0.55 , 0.79 ,-0.25 , 1.38 , 1.60 , 1.29 , 0.47 ,-0.93 ,-0.10 , 1.20 , 1.19 , 0.64 , 0.23 ,-0.06 , 0.47 
Rushcliffe,E07000176,-0.55 , 1.47 , 1.65 , 1.06 , 0.11 , 0.78 ,-0.06 , 1.23 , 1.39 , 0.96 , 1.31 , 0.03 , 2.59 , 1.36 , 1.15 ,-0.28 ,-1.13 ,-0.25 , 0.70 , 0.55 , 0.95 , 0.72 , 2.51 , 2.06 , 1.29 ,-0.30 , 0.13 ,-0.78 , 2.30 , 2.18 , 1.07 , 2.32 , 1.41 , 1.15 
Cherwell,E07000177,-0.79 , 1.60 , 1.65 , 0.82 , 2.20 , 0.70 ,-0.02 , 1.07 , 1.31 , 1.60 , 1.88 ,-0.01 , 0.03 , 1.03 , 0.51 , 1.49 , 1.65 ,-0.01 , 1.53 , 1.00 , 0.67 , 0.68 , 1.60 , 1.84 , 2.15 , 0.11 ,-0.35 , 0.25 , 1.70 , 0.52 , 0.12 , 0.36 , 0.35 , 0.75 
Oxford,E07000178,-0.19 , 1.36 , 2.15 ,-0.13 ,-0.11 , 2.27 ,-0.12 , 1.07 , 0.60 , 1.26 , 1.88 ,-0.01 ,-1.55 , 0.41 , 0.90 , 1.49 , 1.65 ,-0.15 , 1.13 , 2.35 , 1.33 , 0.83 , 1.41 , 1.12 , 2.15 , 0.47 , 1.68 ,-0.65 , 1.12 , 0.66 , 2.18 , 0.94 ,-0.70 , 0.63 
South Oxfordshire,E07000179, 0.11 , 1.62 , 2.31 , 0.04 , 1.32 , 0.78 ,-0.04 , 1.07 , 2.37 , 2.25 , 1.88 ,-0.01 , 0.62 , 1.58 , 1.54 , 1.49 , 1.65 ,-0.31 , 2.45 , 0.10 , 1.14 , 1.28 , 2.25 , 2.25 , 2.15 , 0.70 , 0.09 , 0.72 , 2.52 , 1.03 , 1.40 , 1.24 , 0.46 , 0.53 
Vale of White Horse,E07000180, 1.02 , 0.53 , 2.48 , 0.54 , 1.32 , 1.03 ,-0.06 , 1.07 , 2.32 , 1.96 , 1.88 ,-0.01 , 0.03 , 1.64 , 1.41 , 1.49 , 1.65 ,-1.09 , 2.33 , 1.00 , 1.05 , 0.95 , 2.20 , 2.27 , 2.15 , 0.52 ,-0.25 ,-0.23 , 2.42 , 0.96 , 0.94 , 1.41 , 0.30 , 0.46 
West Oxfordshire,E07000181, 0.78 , 1.56 , 0.33 , 0.25 , 1.81 , 1.64 ,-0.08 , 1.07 , 2.35 , 2.27 , 1.88 ,-0.01 , 0.23 , 1.19 , 1.35 , 1.49 , 1.65 ,-0.07 , 1.69 , 0.10 , 1.21 , 0.13 , 2.08 , 2.16 , 2.15 ,-0.70 ,-0.98 ,-0.53 , 2.27 , 0.86 , 1.32 , 1.21 , 2.13 ,-0.22 
Mendip,E07000187,-0.67 , 1.40 , 1.32 , 0.53 , 1.37 , 0.31 ,-0.10 , 2.27 , 1.55 , 1.18 , 0.67 ,-0.65 ,-0.56 , 0.80 , 0.77 , 0.29 , 0.55 ,-0.49 , 0.74 , 1.45 , 0.95 ,-0.72 , 1.55 , 1.60 , 1.20 , 0.65 , 0.86 , 0.29 , 1.89 , 0.73 , 0.86 ,-0.12 , 2.07 , 0.05 
Sedgemoor,E07000188, 0.41 , 0.72 , 0.00 , 1.17 , 1.04 ,-0.89 ,-0.11 , 2.27 , 1.55 , 1.18 , 0.67 ,-0.65 ,-1.15 , 0.19 , 0.38 , 0.29 , 0.55 , 0.22 , 0.74 , 1.45 , 0.74 ,-0.83 , 1.34 , 1.42 , 1.20 , 1.02 , 0.71 , 0.12 , 1.29 , 1.14 ,-0.89 ,-0.12 ,-0.06 , 0.23 
South Somerset,E07000189,-0.49 , 0.89 , 0.83 , 1.18 , 2.14 ,-0.29 ,-0.18 , 2.27 , 1.55 , 1.18 , 0.67 ,-0.65 , 0.03 , 0.64 , 1.15 , 0.29 , 0.55 , 0.10 , 0.74 , 1.45 , 1.16 ,-0.33 , 1.54 , 1.69 , 1.20 , 0.43 , 1.29 , 1.23 , 1.80 , 0.55 , 0.04 ,-0.12 ,-0.51 ,-0.33 
Cannock Chase,E07000192,-0.19 , 1.68 , 1.65 , 1.97 ,-2.87 ,-0.81 ,-0.15 , 1.93 , 1.84 , 2.07 , 2.02 ,-0.69 ,-0.56 ,-0.54 ,-0.32 ,-0.06 ,-0.93 , 0.38 , 0.05 , 1.45 , 1.42 ,-0.53 , 0.28 , 0.64 , 1.68 ,-1.43 ,-3.25 ,-2.96 , 0.51 , 2.16 ,-0.32 ,-1.60 ,-1.73 , 0.00 
East Staffordshire,E07000193,-0.49 , 1.02 , 0.83 , 1.60 , 0.93 ,-0.79 ,-0.08 , 1.93 , 1.74 , 2.14 , 2.02 ,-0.69 , 0.03 ,-0.65 ,-0.39 ,-0.06 ,-0.93 , 0.60 , 0.21 , 1.00 , 1.05 ,-0.79 , 0.18 , 1.40 , 1.68 ,-1.52 ,-0.59 ,-2.58 , 0.42 , 1.53 ,-1.27 ,-1.30 , 1.32 , 0.31 
Lichfield,E07000194,-0.07 , 1.43 , 1.16 , 1.46 , 1.32 , 0.32 ,-0.10 , 1.93 , 2.30 , 2.44 , 2.02 ,-0.69 , 0.62 , 0.52 , 0.25 ,-0.06 ,-0.93 ,-1.07 , 0.42 , 0.55 , 0.95 , 1.03 , 1.57 , 1.77 , 1.68 ,-2.15 ,-2.67 ,-1.55 , 1.58 , 1.41 , 0.31 ,-0.72 ,-0.26 , 0.83 
Newcastle-under-Lyme,E07000195,-0.67 , 1.37 , 1.98 , 2.25 , 0.71 ,-0.59 ,-0.18 , 1.93 , 1.60 , 1.64 , 2.02 ,-0.69 , 0.82 ,-0.48 ,-0.52 ,-0.06 ,-0.93 , 0.56 ,-0.00 , 1.45 , 1.07 ,-0.45 , 0.72 , 1.27 , 1.68 , 1.51 , 2.60 , 2.43 , 0.51 , 2.56 ,-0.41 ,-1.38 ,-0.31 , 0.24 
South Staffordshire,E07000196,-1.15 , 1.69 , 1.65 , 1.40 , 1.32 , 0.38 ,-0.12 , 1.93 , 2.63 , 2.41 , 2.02 ,-0.69 , 0.42 , 0.41 , 0.64 ,-0.06 ,-0.93 ,-0.25 , 0.71 , 1.00 , 0.69 , 0.39 , 1.37 , 1.55 , 1.68 , 1.24 , 1.58 ,-0.27 , 1.74 , 1.80 ,-1.04 ,-1.10 ,-1.40 , 0.62 
Stafford,E07000197, 1.02 , 1.58 , 0.66 , 1.69 , 2.31 , 1.28 ,-0.15 , 1.93 , 2.10 , 2.03 , 2.02 ,-0.69 , 1.01 , 0.36 , 0.57 ,-0.06 ,-0.93 ,-0.35 , 0.84 , 1.00 , 0.91 ,-0.03 , 1.37 , 1.94 , 1.68 ,-0.11 ,-1.36 , 0.37 , 1.45 , 1.05 , 0.75 ,-0.52 , 0.05 , 0.48 
Staffordshire Moorlands,E07000198,-0.91 , 1.66 , 0.00 , 1.97 , 1.26 , 0.56 ,-0.19 , 1.93 , 1.88 , 2.11 , 2.02 ,-0.69 , 0.23 , 0.41 , 0.06 ,-0.06 ,-0.93 , 0.06 , 1.77 , 0.55 ,-0.20 ,-0.06 , 1.29 , 1.68 , 1.68 , 1.51 , 2.45 ,-0.27 , 1.27 , 1.38 , 0.24 ,-1.28 ,-0.23 , 0.91 
Tamworth,E07000199, 0.66 , 1.57 , 1.65 , 1.44 , 1.32 ,-0.87 ,-0.15 , 1.93 , 1.49 , 1.83 , 2.02 ,-0.69 ,-1.35 ,-0.42 ,-0.45 ,-0.06 ,-0.93 ,-0.57 ,-0.43 , 1.45 , 1.50 ,-0.87 , 0.75 , 0.65 , 1.68 ,-0.57 ,-0.59 , 0.03 , 0.94 , 1.46 ,-0.89 ,-1.30 ,-0.31 , 0.54 
Babergh,E07000200,-0.73 , 1.61 , 1.49 , 0.46 , 0.93 ,-0.14 ,-0.12 , 0.44 , 2.18 , 2.15 , 1.10 ,-0.89 , 0.23 , 1.25 , 1.35 , 1.17 , 0.17 ,-0.45 ,-0.34 , 0.55 , 1.16 ,-0.35 , 1.54 , 1.84 , 1.31 , 2.74 , 2.02 , 1.96 , 2.36 ,-0.12 , 1.04 , 0.58 , 1.43 , 0.75 
Ipswich,E07000202,-1.51 , 1.20 , 1.32 , 1.41 , 0.93 ,-0.46 ,-0.01 , 0.44 , 0.20 , 0.64 , 1.10 ,-0.89 ,-0.76 , 0.02 ,-0.07 , 1.17 , 0.17 ,-0.33 ,-1.06 , 1.90 , 1.57 ,-0.79 , 0.23 , 0.69 , 1.31 ,-1.38 ,-1.02 ,-2.32 , 0.79 , 1.44 ,-2.34 , 0.36 ,-2.01 ,-0.44 
Mid Suffolk,E07000203,-0.67 , 1.53 , 1.82 , 0.69 , 0.93 ,-0.28 ,-0.13 , 0.44 , 2.36 , 2.47 , 1.10 ,-0.89 ,-0.96 , 1.14 , 1.09 , 1.17 , 0.17 ,-0.49 ,-0.31 , 1.00 , 1.07 ,-0.36 , 1.86 , 1.94 , 1.31 , 0.93 ,-0.30 , 0.80 , 2.32 ,-0.34 , 0.16 , 0.71 , 1.21 , 0.79 
Elmbridge,E07000207, 0.96 , 1.41 , 1.49 ,-1.00 , 2.20 , 2.50 , 0.19 , 2.13 , 2.32 , 1.77 ,-1.82 , 1.30 , 2.00 , 1.86 , 1.60 , 1.42 , 1.74 , 0.38 , 1.41 ,-0.35 , 1.19 , 2.54 , 2.61 , 2.10 , 2.50 , 0.47 ,-0.30 , 0.37 , 2.55 , 1.34 , 1.45 , 1.09 ,-0.26 , 0.96 
Epsom and Ewell,E07000208,-0.67 , 1.48 , 1.65 ,-1.02 , 0.33 , 1.24 ,-0.01 , 2.13 , 1.62 , 1.77 ,-1.82 , 1.30 , 1.21 , 1.53 , 1.67 , 1.42 , 1.74 , 0.08 , 1.31 , 0.55 , 1.54 , 0.93 , 2.49 , 2.14 , 2.50 ,-0.34 ,-0.20 ,-0.95 , 2.67 , 1.14 , 1.13 , 0.28 , 0.16 , 0.93 
Guildford,E07000209,-1.51 , 1.40 , 0.50 ,-0.02 , 1.59 , 1.81 ,-0.05 , 2.13 , 1.93 , 1.76 ,-1.82 , 1.30 , 0.62 , 1.64 , 1.60 , 1.42 , 1.74 ,-0.27 , 1.91 , 1.00 , 1.24 , 2.17 , 2.29 , 2.16 , 2.50 ,-0.75 ,-0.40 ,-1.30 , 2.46 , 0.85 , 0.86 , 0.68 , 1.05 , 0.54 
Mole Valley,E07000210,-0.37 , 1.54 , 1.32 ,-0.97 , 2.03 , 0.21 ,-0.03 , 2.13 , 2.29 , 2.11 ,-1.82 , 1.30 , 0.62 , 1.42 , 1.73 , 1.42 , 1.74 , 0.58 , 1.65 ,-0.35 , 1.05 , 1.78 , 2.23 , 2.31 , 2.50 , 0.02 ,-0.06 , 0.16 , 2.46 , 0.62 , 1.59 , 2.02 , 1.43 , 0.97 
Reigate and Banstead,E07000211,-0.73 , 1.34 , 1.65 ,-0.07 , 2.03 , 1.25 ,-0.02 , 2.13 , 1.80 , 1.84 ,-1.82 , 1.30 , 0.42 , 0.97 , 0.83 , 1.42 , 1.74 ,-0.51 , 1.26 , 0.55 , 1.19 , 1.51 , 2.03 , 2.06 , 2.50 ,-1.11 , 0.23 ,-0.53 , 2.12 , 0.71 , 0.79 ,-0.02 , 0.27 , 1.08 
Runnymede,E07000212,-0.91 , 1.42 , 0.66 ,-0.03 , 2.03 , 1.46 ,-0.01 , 2.13 , 1.64 , 0.96 ,-1.82 , 1.30 , 1.41 , 0.80 , 0.83 , 1.42 , 1.74 ,-0.17 , 0.78 , 1.45 , 0.91 , 1.25 , 1.88 , 1.82 , 2.50 , 2.55 , 2.74 , 1.70 , 1.73 , 0.01 , 0.52 ,-0.70 ,-0.95 , 0.90 
Spelthorne,E07000213,-1.27 , 1.63 , 1.16 , 0.31 , 2.03 ,-0.80 , 0.01 , 2.13 , 1.58 , 1.09 ,-1.82 , 1.30 , 0.03 , 0.58 , 0.51 , 1.42 , 1.74 ,-0.19 , 0.48 , 1.45 , 1.33 , 1.78 , 1.81 , 1.92 , 2.50 ,-0.84 ,-0.69 , 0.80 , 2.06 , 0.05 ,-0.53 ,-0.40 , 0.55 , 0.35 
Surrey Heath,E07000214,-0.79 , 1.65 , 0.99 , 0.41 , 2.03 , 0.81 ,-0.02 , 2.13 , 1.95 , 1.96 ,-1.82 , 1.30 , 1.21 , 1.31 , 1.28 , 1.42 , 1.74 , 0.54 , 2.19 , 0.10 , 0.98 , 2.61 , 2.17 , 2.25 , 2.50 , 2.10 , 1.44 ,-0.65 , 2.49 , 0.94 , 1.38 , 0.03 , 1.91 , 0.87 
Tandridge,E07000215, 0.78 , 1.61 , 1.49 ,-0.24 , 2.03 , 0.63 , 0.04 , 2.13 , 2.18 , 1.06 ,-1.82 , 1.30 , 1.41 , 0.92 , 1.15 , 1.42 , 1.74 ,-0.35 , 2.03 ,-0.35 , 1.00 , 1.69 , 2.08 , 2.21 , 2.50 , 0.47 ,-0.11 , 1.57 , 2.35 , 0.59 , 1.23 , 1.04 , 0.63 , 0.47 
Waverley,E07000216, 0.17 , 1.62 , 0.00 ,-0.22 , 2.03 , 1.01 , 0.04 , 2.13 , 2.62 , 2.21 ,-1.82 , 1.30 , 2.00 , 1.58 , 1.54 , 1.42 , 1.74 , 0.14 , 1.69 ,-0.35 , 1.35 , 2.40 , 2.40 , 2.23 , 2.50 ,-0.75 ,-1.27 ,-0.95 , 2.58 , 1.40 , 1.59 , 1.51 , 1.96 , 0.81 
Woking,E07000217, 0.05 , 1.64 , 1.49 ,-0.05 , 1.15 , 1.61 , 0.17 , 2.13 , 1.57 , 1.83 ,-1.82 , 1.30 , 0.42 , 1.36 , 0.64 , 1.42 , 1.74 ,-0.39 , 1.38 , 1.00 , 1.26 , 1.37 , 1.78 , 1.92 , 2.50 , 2.37 , 0.76 , 4.06 , 2.22 , 0.66 , 0.64 , 1.01 , 1.05 , 0.89 
North Warwickshire,E07000218, 6.37 , 1.60 , 0.50 , 1.55 , 2.25 ,-1.00 ,-0.12 , 1.38 , 1.32 , 1.56 , 1.74 , 0.74 ,-1.35 ,-0.37 ,-0.71 ,-0.37 , 0.08 ,-0.25 , 0.31 , 1.00 ,-0.49 ,-0.04 , 1.00 , 1.38 , 1.64 ,-0.20 , 0.62 , 0.33 , 1.11 , 1.06 , 0.01 ,-1.18 ,-0.73 ,-0.40 
Nuneaton and Bedworth,E07000219, 0.17 , 0.82 , 0.50 , 1.83 , 2.25 ,-0.63 ,-0.11 , 1.38 , 0.60 , 0.64 , 1.74 , 0.74 ,-0.56 ,-1.15 ,-0.90 ,-0.37 , 0.08 , 0.38 ,-0.46 , 1.45 , 1.40 ,-0.62 , 0.85 , 0.86 , 1.64 , 0.61 ,-0.20 , 1.14 , 0.23 , 1.74 ,-1.56 ,-0.65 ,-0.68 , 0.39 
Rugby,E07000220, 1.56 , 1.37 , 0.00 , 1.40 , 2.25 , 0.99 , 0.01 , 1.38 , 1.36 , 1.77 , 1.74 , 0.74 , 0.23 , 0.19 , 0.32 ,-0.37 , 0.08 ,-0.41 , 0.32 , 1.00 ,-1.36 , 0.46 , 1.88 , 1.68 , 1.64 , 1.33 , 1.68 ,-0.23 , 1.03 , 1.07 , 0.06 , 0.00 , 0.18 ,-0.26 
Stratford-on-Avon,E07000221, 1.80 , 1.59 ,-0.66 , 0.63 , 1.98 , 0.63 , 0.00 , 1.38 , 1.40 , 1.58 , 1.74 , 0.74 , 0.23 , 1.14 , 1.22 ,-0.37 , 0.08 , 0.03 , 1.97 , 0.10 , 0.72 , 0.59 , 1.92 , 1.95 , 1.64 , 1.02 ,-0.54 ,-0.10 , 2.07 , 0.32 , 0.81 , 1.46 , 1.29 , 0.54 
Warwick,E07000222,-1.27 , 1.45 , 0.00 , 1.06 , 1.43 , 0.71 , 0.09 , 1.38 , 1.40 , 1.58 , 1.74 , 0.74 , 0.82 , 0.86 , 0.70 ,-0.37 , 0.08 , 0.52 , 1.42 , 1.00 , 1.02 , 1.31 , 2.05 , 1.69 , 1.64 , 0.61 ,-0.25 , 0.07 , 2.21 , 1.03 , 1.70 , 1.39 , 0.88 , 0.83 
Adur,E07000223,-0.85 , 1.43 , 1.82 ,-0.15 , 1.21 , 0.53 ,-0.11 , 1.62 , 1.74 , 0.96 , 1.03 , 0.23 ,-0.36 , 1.08 , 0.38 , 0.16 , 0.02 ,-0.53 ,-0.13 , 1.90 , 1.45 , 0.00 , 1.01 , 1.29 , 2.15 , 0.65 , 1.00 ,-1.30 , 1.71 , 1.73 , 0.18 , 0.43 ,-0.12 , 0.35 
Arun,E07000224, 0.29 , 1.30 , 1.65 , 0.23 , 0.44 ,-0.50 ,-0.12 , 1.62 , 1.28 , 1.32 , 1.03 , 0.23 ,-2.33 , 0.13 , 0.38 , 0.16 , 0.02 ,-0.41 , 0.01 , 1.00 , 1.50 ,-0.67 , 0.97 , 1.47 , 2.15 , 0.97 , 1.58 , 0.97 , 1.28 , 0.48 ,-0.24 ,-1.03 ,-0.81 , 0.56 
Chichester,E07000225,-0.25 , 1.19 , 2.64 ,-0.61 , 1.21 , 0.34 ,-0.04 , 1.62 , 1.77 , 1.49 , 1.03 , 0.23 ,-1.94 , 0.69 , 0.90 , 0.16 , 0.02 ,-0.25 , 0.26 , 0.10 , 1.19 ,-0.36 , 1.41 , 1.95 , 2.15 ,-3.69 ,-4.45 ,-1.77 , 2.06 , 0.27 , 1.55 , 0.21 , 0.68 , 0.64 
Crawley,E07000226, 0.29 , 0.61 , 2.48 , 0.73 , 1.81 ,-0.62 ,-0.07 , 1.62 ,-0.00 , 0.85 , 1.03 , 0.23 ,-1.94 , 0.30 , 0.45 , 0.16 , 0.02 , 0.28 ,-1.18 , 2.35 , 1.14 ,-0.03 , 0.43 , 0.93 , 2.15 ,-1.15 ,-0.16 , 0.55 , 0.80 , 0.07 ,-0.97 ,-0.02 ,-0.34 , 0.55 
Horsham,E07000227, 0.29 , 1.44 , 1.98 , 0.01 , 1.76 ,-0.07 , 0.02 , 1.62 , 2.27 , 1.69 , 1.03 , 0.23 ,-0.96 , 1.58 , 1.28 , 0.16 , 0.02 ,-0.75 , 1.29 , 0.55 , 1.38 , 0.90 , 2.01 , 2.25 , 2.15 , 0.02 , 0.91 , 0.25 , 2.37 , 0.33 , 1.44 , 0.94 , 0.71 , 0.92 
Mid Sussex,E07000228,-0.43 , 1.39 , 1.32 , 0.10 , 1.81 , 1.33 , 0.02 , 1.62 , 2.37 , 2.26 , 1.03 , 0.23 , 0.23 , 1.31 , 1.09 , 0.16 , 0.02 ,-0.41 ,-0.06 , 1.00 , 1.40 , 0.89 , 2.23 , 2.21 , 2.15 , 1.60 , 1.54 , 0.25 , 2.63 , 1.32 , 1.76 , 0.63 , 1.32 , 0.83 
Worthing,E07000229,-0.13 , 1.32 , 1.32 , 0.34 ,-0.39 ,-0.12 ,-0.09 , 1.62 , 1.13 , 0.86 , 1.03 , 0.23 ,-1.74 , 0.13 ,-0.07 , 0.16 , 0.02 ,-0.23 ,-0.08 , 1.90 , 1.59 ,-0.27 , 1.21 , 1.34 , 2.15 ,-0.75 ,-0.11 ,-2.28 , 1.39 , 2.04 , 0.44 , 0.13 ,-0.81 , 0.16 
Bromsgrove,E07000234,-0.49 , 1.47 , 1.32 , 0.93 , 1.32 , 0.60 , 0.77 , 2.64 , 1.16 , 1.56 , 1.24 ,-0.57 , 1.01 , 0.86 , 0.70 , 0.64 , 0.70 , 0.40 ,-0.07 , 0.55 , 0.88 , 0.73 , 1.89 , 1.95 , 1.44 , 0.38 , 0.23 ,-1.47 , 2.08 , 1.45 , 0.94 , 0.46 , 0.41 , 0.71 
Malvern Hills,E07000235, 1.44 , 1.47 , 0.33 , 0.60 , 0.05 , 1.18 ,-0.10 , 2.64 , 1.16 , 1.56 , 1.24 ,-0.57 ,-0.17 , 1.03 , 0.38 , 0.64 , 0.70 ,-0.87 , 0.01 , 0.55 , 1.05 ,-0.07 , 1.38 , 1.79 , 1.44 ,-0.20 ,-0.83 , 1.32 , 2.15 ,-0.06 ,-0.47 , 0.94 , 0.71 , 0.99 
Redditch,E07000236, 0.84 , 1.47 , 1.98 , 0.96 , 1.76 ,-1.02 ,-0.10 , 2.64 , 1.16 , 1.56 , 1.24 ,-0.57 ,-2.73 ,-0.26 ,-0.45 , 0.64 , 0.70 ,-0.75 ,-1.69 , 1.90 , 1.42 ,-1.34 , 0.69 , 0.86 , 1.44 ,-2.01 ,-1.60 ,-0.27 , 0.92 ,-0.49 ,-2.09 ,-0.93 ,-1.29 ,-0.15 
Worcester,E07000237, 1.98 , 1.42 , 0.99 , 1.52 , 1.76 , 0.24 ,-0.04 , 2.64 , 1.16 , 1.56 , 1.24 ,-0.57 ,-0.36 ,-0.09 ,-0.39 , 0.64 , 0.70 ,-0.19 ,-0.79 , 1.90 , 1.47 ,-0.36 , 0.51 , 1.10 , 1.44 ,-1.06 ,-0.30 , 0.67 , 0.97 , 1.34 ,-0.30 , 0.16 ,-1.20 , 0.52 
Wychavon,E07000238, 1.86 , 1.52 , 1.32 , 0.46 , 1.87 , 0.38 ,-0.08 , 2.64 , 1.16 , 1.56 , 1.24 ,-0.57 ,-1.74 , 0.92 , 0.90 , 0.64 , 0.70 ,-0.55 , 0.28 , 1.00 , 0.76 ,-0.80 , 1.43 , 1.77 , 1.44 , 0.79 , 0.52 , 0.63 , 1.71 ,-0.02 , 0.04 ,-0.10 , 1.21 , 0.94 
Wyre Forest,E07000239, 0.60 , 1.47 , 0.99 , 1.58 , 1.76 ,-0.54 , 0.02 , 2.64 , 1.16 , 1.56 , 1.24 ,-0.57 ,-0.96 ,-0.37 ,-0.07 , 0.64 , 0.70 ,-1.01 ,-0.99 , 1.00 , 1.38 ,-0.60 , 0.54 , 1.19 , 1.44 , 0.97 , 0.33 ,-1.21 , 0.63 , 0.58 ,-0.43 ,-0.95 , 0.52 , 0.48 
St Albans,E07000240, 0.35 , 1.60 , 1.16 ,-0.30 , 2.09 , 2.25 , 0.09 , 1.17 , 1.85 , 2.24 , 1.67 , 1.50 , 1.61 , 1.36 , 1.47 , 0.95 , 0.73 ,-0.39 , 2.52 , 0.55 , 0.91 , 3.46 , 2.55 , 2.12 , 2.17 ,-0.11 ,-0.93 , 0.07 , 2.30 , 0.92 , 1.26 , 2.27 , 1.60 , 1.01 
Welwyn Hatfield,E07000241, 4.63 , 1.39 , 1.49 ,-0.47 , 0.05 , 0.39 ,-0.04 , 1.17 , 1.34 , 1.55 , 1.67 , 1.50 ,-0.17 , 0.69 , 0.45 , 0.95 , 0.73 ,-1.09 , 0.62 , 1.45 , 1.19 , 0.04 , 2.06 , 1.56 , 2.17 , 0.20 ,-0.83 ,-0.01 , 1.32 , 0.17 ,-0.89 ,-0.17 , 1.18 , 0.20 
East Hertfordshire,E07000242, 0.11 , 1.20 , 2.31 , 0.32 , 2.25 , 0.74 , 0.02 , 1.17 , 1.89 , 1.96 , 1.67 , 1.50 , 1.21 , 1.25 , 1.22 , 0.95 , 0.73 ,-0.67 , 0.78 , 1.00 , 1.31 , 1.77 , 2.48 , 1.99 , 2.17 ,-0.79 ,-0.06 , 0.93 , 2.49 , 1.28 , 1.86 ,-0.15 , 0.74 , 0.74 
Stevenage,E07000243, 2.10 , 1.29 , 2.64 , 0.35 , 0.60 , 0.08 ,-0.08 , 1.17 , 0.32 , 0.71 , 1.67 , 1.50 , 0.03 , 0.08 ,-0.20 , 0.95 , 0.73 ,-0.57 ,-0.23 , 2.35 , 1.28 ,-0.98 , 1.45 , 0.97 , 2.17 ,-0.66 ,-1.36 ,-3.31 , 0.89 , 0.51 ,-0.72 ,-0.15 ,-1.09 ,-0.63 
East Suffolk,E07000244,-0.13 , 0.19 , 0.66 , 0.87 , 2.09 ,-0.24 ,-0.14 , 0.44 , 1.69 , 1.31 , 1.10 ,-0.89 ,-0.96 , 0.58 , 0.45 , 1.17 , 0.17 ,-0.47 ,-0.27 , 1.00 , 1.26 ,-0.61 , 1.43 , 1.53 , 1.31 , 1.06 , 0.47 , 0.67 , 1.59 , 1.30 , 0.08 , 0.21 , 0.93 , 0.67 
West Suffolk,E07000245, 1.32 , 1.18 , 0.99 , 0.92 , 2.14 ,-1.25 ,-0.09 , 0.44 , 1.20 , 1.53 , 1.10 ,-0.89 ,-0.96 , 0.92 , 0.77 , 1.17 , 0.17 ,-0.35 ,-0.46 , 1.00 , 0.34 ,-0.50 , 1.94 , 1.68 , 1.31 , 0.84 , 0.13 , 0.03 , 1.70 ,-0.81 ,-0.58 ,-0.37 ,-1.01 , 0.44 
Somerset West and Taunton,E07000246, 0.05 , 0.76 , 0.17 , 1.02 , 2.03 ,-0.46 ,-0.09 , 2.27 , 1.55 , 1.18 , 0.67 ,-0.65 ,-0.56 , 0.36 , 0.51 , 0.29 , 0.55 , 0.32 , 0.74 , 1.45 , 1.33 ,-0.68 , 1.48 , 1.45 , 1.20 , 1.02 , 0.62 , 0.59 , 1.41 , 0.33 , 0.88 ,-0.12 , 0.88 , 0.53 
Bolton,E08000001,-0.91 , 1.17 , 0.66 , 2.13 , 0.88 ,-0.83 , 0.03 , 1.11 ,-0.13 , 0.00 , 1.03 ,-0.85 ,-0.17 ,-1.15 ,-1.29 ,-0.94 ,-0.42 , 0.40 , 0.67 , 1.45 , 1.28 ,-1.10 ,-1.23 ,-0.07 , 0.10 ,-0.20 ,-0.49 ,-0.40 ,-0.48 , 2.37 ,-1.33 , 0.08 ,-0.37 ,-0.88 
Bury,E08000002,-0.61 , 1.24 , 0.66 , 1.89 , 1.04 , 0.08 ,-0.00 , 1.44 , 0.86 , 0.35 , 1.95 ,-0.65 , 0.23 ,-0.54 ,-0.71 , 0.04 ,-0.48 , 0.34 , 0.95 , 1.00 , 1.24 ,-0.03 , 0.31 , 0.78 , 0.74 ,-0.48 ,-0.01 ,-0.18 , 0.34 , 2.20 , 0.06 , 1.16 ,-0.51 ,-0.17 
Manchester,E08000003,-0.91 ,-14.17 , 2.64 , 1.53 ,-1.66 , 0.28 , 0.20 ,-1.44 ,-0.64 ,-0.95 , 0.24 ,-1.33 ,-0.36 ,-2.15 ,-2.06 ,-0.66 ,-1.22 , 0.78 ,-0.65 , 2.80 , 1.40 ,-0.96 ,-1.38 ,-2.76 ,-2.52 ,-1.38 ,-1.02 ,-1.00 ,-2.19 , 0.24 ,-0.20 ,-1.68 ,-0.76 ,-2.56 
Oldham,E08000004, 0.48 , 0.52 , 0.83 , 2.11 , 1.10 ,-1.16 ,-0.01 ,-0.17 , 0.27 ,-0.25 , 0.31 ,-1.93 ,-0.96 ,-1.20 ,-1.67 ,-2.11 ,-1.66 ,-0.53 ,-0.63 , 1.90 , 1.50 ,-0.94 ,-1.95 , 0.00 ,-0.63 ,-0.34 ,-0.11 ,-0.10 ,-1.11 , 2.80 ,-1.06 , 0.43 ,-0.87 ,-0.81 
Rochdale,E08000005,-0.31 , 0.47 , 0.17 , 1.96 , 1.04 ,-0.99 ,-0.07 ,-0.11 ,-0.00 ,-0.11 , 0.88 ,-1.93 ,-1.15 ,-1.48 ,-1.42 ,-1.85 ,-1.58 , 0.66 , 0.66 , 1.45 , 1.26 ,-1.39 ,-0.78 ,-0.29 ,-0.49 ,-1.06 ,-0.88 ,-1.38 ,-1.21 , 1.63 ,-1.42 ,-0.45 ,-1.04 ,-1.09 
